timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
8810,325,-60,15490,-17.03,88.32,-33.79,239.75,314.98,1354.43,-22.64,-6.63,-996.63,-23.60,-7.01,-996.38,-6.16,-2.40,-1.56,1111,1111,1111,1111
8816,328,-25,15532,-17.82,89.65,-34.58,239.75,314.98,1354.43,-21.88,-6.06,-996.86,-23.60,-7.01,-996.38,-4.95,-3.66,-1.52,1111,1111,1111,1111
8823,342,-71,15481,-18.62,88.32,-33.79,239.75,314.98,1354.43,-21.37,-5.96,-997.08,-23.60,-7.01,-996.38,-3.13,-0.73,-1.32,1111,1111,1111,1111
8828,288,-74,15460,-20.75,89.39,-34.32,239.75,314.98,1354.43,-20.53,-5.95,-997.26,-23.60,-7.01,-996.38,-5.95,-0.19,-1.29,1111,1111,1111,1111
8836,293,-95,15544,-19.15,89.39,-38.31,239.75,314.98,1354.43,-19.74,-6.20,-997.48,-23.54,-6.99,-996.38,-4.75,1.28,-1.32,1111,1111,1111,1111
8842,324,-94,15482,-16.49,88.32,-32.19,239.75,314.98,1354.43,-19.55,-6.37,-997.61,-23.54,-6.99,-996.38,-1.70,1.04,-1.05,1111,1111,1111,1111
8848,338,-88,15578,-17.29,89.12,-35.12,239.75,314.98,1354.43,-19.48,-6.48,-997.80,-23.54,-6.99,-996.38,-0.89,0.53,-1.19,1111,1111,1111,1111
8866,331,-93,15520,-18.89,90.45,-36.45,239.75,314.98,1354.43,-19.15,-6.91,-998.31,-23.54,-6.99,-996.38,-1.20,0.88,-1.29,1111,1111,1111,1111
8872,331,-78,15517,-17.56,91.78,-38.57,239.75,314.98,1354.43,-19.09,-6.85,-998.48,-23.54,-6.99,-996.38,-0.97,-0.42,-1.40,1111,1111,1111,1111
8880,292,-87,15489,-18.89,87.52,-39.64,239.75,313.36,1354.43,-18.72,-6.92,-998.67,-23.54,-6.99,-996.38,-2.66,0.39,-1.30,1111,1111,1111,1111
8886,317,-105,15506,-21.02,89.39,-34.85,239.75,313.36,1354.43,-18.67,-7.18,-998.80,-23.47,-6.98,-996.38,-0.88,1.62,-1.12,1111,1111,1111,1111
8892,294,-49,15482,-15.16,92.05,-33.52,239.75,313.36,1354.43,-18.38,-6.81,-998.94,-23.47,-6.98,-996.38,-2.35,-2.27,-1.16,1111,1111,1111,1111
8898,277,-65,15490,-16.49,88.59,-35.12,239.75,313.36,1354.43,-18.06,-6.67,-999.07,-23.47,-6.98,-996.38,-2.76,-0.91,-1.11,1111,1111,1111,1111
8916,316,-89,15491,-18.89,90.72,-35.91,239.75,313.36,1354.43,-18.23,-7.16,-999.47,-23.47,-6.98,-996.38,-0.28,0.99,-1.18,1111,1111,1111,1111
8923,290,-63,15540,-17.82,89.39,-35.65,239.75,313.36,1354.43,-18.03,-6.97,-999.60,-23.47,-6.98,-996.38,-1.92,-1.22,-1.21,1111,1111,1111,1111
8930,331,-116,15551,-18.36,88.85,-35.65,239.75,313.36,1354.43,-18.19,-7.34,-999.74,-23.47,-6.98,-996.38,0.26,2.15,-1.22,1111,1111,1111,1111
8935,341,-100,15507,-18.09,91.25,-34.05,239.75,313.36,1354.43,-18.36,-7.48,-999.87,-23.47,-6.98,-996.38,0.50,0.94,-1.24,1111,1111,1111,1111
8942,323,-66,15560,-18.89,88.06,-36.45,239.75,314.98,1354.43,-18.37,-7.24,-1000.05,-23.41,-6.97,-996.38,-0.59,-1.27,-1.45,1111,1111,1111,1111
8948,349,-78,15582,-20.48,88.32,-36.45,239.75,314.98,1354.43,-18.54,-7.20,-1000.21,-23.41,-6.97,-996.38,0.55,-0.22,-1.46,1111,1111,1111,1111
8966,340,-68,15532,-18.09,91.78,-38.04,239.75,314.98,1354.43,-18.80,-6.79,-1000.71,-23.41,-6.97,-996.38,0.01,-0.90,-1.59,1111,1111,1111,1111
8972,367,-99,15517,-19.42,86.73,-38.31,239.75,314.98,1354.43,-19.06,-6.97,-1000.87,-23.41,-6.97,-996.38,1.11,1.17,-1.60,1111,1111,1111,1111
8978,339,-93,15510,-17.29,89.65,-35.65,242.90,314.98,1354.43,-19.21,-7.15,-1001.00,-23.41,-6.97,-996.38,0.36,1.05,-1.28,1111,1111,1111,1111
8984,299,-114,15494,-18.09,89.92,-37.78,242.90,314.98,1354.43,-19.02,-7.49,-1001.11,-23.41,-6.97,-996.38,-1.78,2.27,-1.29,1111,1111,1111,1111
8991,331,-105,15514,-17.82,90.98,-35.38,239.75,314.98,1354.43,-19.00,-7.63,-1001.28,-23.41,-6.97,-996.38,-0.61,0.89,-1.53,1111,1111,1111,1111
8997,308,-70,15508,-17.82,91.78,-35.91,239.75,314.98,1354.43,-18.77,-7.39,-1001.44,-23.34,-6.96,-996.38,-1.93,-1.38,-1.59,1111,1111,1111,1111
9017,310,-111,15543,-17.29,88.59,-35.91,242.90,314.98,1354.43,-18.69,-8.29,-1001.76,-23.34,-6.96,-996.38,-0.73,1.93,-1.29,1111,1111,1111,1111
9022,288,-90,15473,-19.15,89.92,-35.91,242.90,314.98,1354.43,-18.48,-8.23,-1001.87,-23.34,-6.96,-996.38,-1.94,-0.19,-1.34,1111,1111,1111,1111
9029,317,-64,15536,-19.69,91.78,-34.32,239.75,314.98,1354.43,-18.38,-7.88,-1002.03,-23.34,-6.96,-996.38,-1.12,-1.88,-1.62,1111,1111,1111,1111
9035,323,-59,15476,-20.22,88.59,-38.84,239.75,314.98,1354.43,-18.40,-7.60,-1002.20,-23.34,-6.96,-996.38,-0.50,-1.72,-1.78,1111,1111,1111,1111
9041,350,-96,15499,-19.15,89.65,-39.90,239.75,313.36,1354.43,-18.65,-7.71,-1002.38,-23.34,-6.96,-996.38,0.88,0.67,-1.74,1111,1111,1111,1111
9048,285,-120,15485,-16.76,91.52,-35.12,239.75,313.36,1354.43,-18.35,-8.01,-1002.50,-23.28,-6.94,-996.38,-2.46,1.98,-1.44,1111,1111,1111,1111
9066,316,-82,15524,-18.09,90.45,-36.71,239.75,314.98,1354.43,-18.28,-7.61,-1002.96,-23.28,-6.94,-996.38,-0.75,-0.74,-1.73,1111,1111,1111,1111
9072,291,-53,15521,-15.96,89.12,-37.78,239.75,314.98,1354.43,-18.08,-7.27,-1003.11,-23.28,-6.94,-996.38,-1.92,-2.14,-1.75,1111,1111,1111,1111
9079,349,-59,15497,-16.49,90.72,-38.84,239.75,314.98,1354.43,-18.32,-7.09,-1003.28,-23.28,-6.94,-996.38,0.80,-1.04,-1.85,1111,1111,1111,1111
9084,304,-68,15522,-14.10,88.85,-35.65,239.75,314.98,1354.43,-18.26,-6.96,-1003.40,-23.28,-6.94,-996.38,-1.00,-0.83,-1.63,1111,1111,1111,1111
9092,292,-98,15535,-19.95,87.52,-32.46,239.75,314.98,1354.43,-18.10,-7.20,-1003.51,-23.28,-6.94,-996.38,-1.48,1.39,-1.44,1111,1111,1111,1111
9098,345,-71,15506,-17.82,91.25,-35.12,239.75,314.98,1354.43,-18.32,-7.14,-1003.64,-23.21,-6.93,-996.38,0.75,-0.35,-1.71,1111,1111,1111,1111
9116,317,-90,15533,-20.48,90.98,-34.58,239.75,314.98,1354.43,-18.42,-7.49,-1004.01,-23.21,-6.93,-996.38,-0.39,0.76,-1.65,1111,1111,1111,1111
9122,338,-120,15526,-18.09,90.45,-32.99,239.75,314.98,1354.43,-18.55,-7.77,-1004.12,-23.21,-6.93,-996.38,0.33,1.98,-1.65,1111,1111,1111,1111
9129,296,-86,15500,-18.09,93.11,-37.51,239.75,314.98,1354.43,-18.33,-7.71,-1004.28,-23.21,-6.93,-996.38,-1.83,-0.26,-1.82,1111,1111,1111,1111
9135,336,-62,15486,-17.29,86.46,-35.65,239.75,314.98,1354.43,-18.48,-7.50,-1004.41,-23.21,-6.93,-996.38,0.40,-1.28,-1.85,1111,1111,1111,1111
9142,335,-92,15495,-20.75,90.72,-37.24,239.75,314.98,1354.43,-18.63,-7.59,-1004.57,-23.21,-6.93,-996.38,0.28,0.57,-1.87,1111,1111,1111,1111
9148,280,-48,15552,-19.15,89.92,-36.18,239.75,314.98,1354.43,-18.27,-7.21,-1004.71,-23.15,-6.92,-996.38,-2.83,-2.32,-1.86,1111,1111,1111,1111
9166,294,-90,15538,-15.43,89.39,-36.18,239.75,314.98,1354.43,-17.90,-7.45,-1005.06,-23.15,-6.92,-996.38,-1.37,0.56,-1.75,1111,1111,1111,1111
9172,256,-73,15499,-17.56,92.31,-32.99,239.75,314.98,1354.43,-17.49,-7.35,-1005.14,-23.15,-6.92,-996.38,-3.36,-0.64,-1.59,1111,1111,1111,1111
9179,283,-121,15549,-16.76,92.85,-35.38,239.75,314.98,1354.43,-17.37,-7.77,-1005.24,-23.15,-6.92,-996.38,-1.38,2.53,-1.66,1111,1111,1111,1111
9185,305,-69,15500,-17.56,88.59,-34.58,239.75,314.98,1354.43,-17.46,-7.63,-1005.35,-23.15,-6.92,-996.38,-0.09,-0.81,-1.76,1111,1111,1111,1111
9192,280,-77,15535,-16.76,89.92,-35.65,239.75,314.98,1354.43,-17.35,-7.54,-1005.46,-23.15,-6.92,-996.38,-1.35,-0.41,-1.73,1111,1111,1111,1111
9197,342,-94,15528,-20.48,90.72,-34.32,239.75,314.98,1354.43,-17.62,-7.67,-1005.57,-23.15,-6.92,-996.38,1.14,0.90,-1.82,1111,1111,1111,1111
9204,351,-69,15492,-16.23,88.32,-36.98,239.75,314.98,1354.43,-17.98,-7.55,-1005.74,-23.08,-6.90,-996.38,1.30,-0.57,-2.01,1111,1111,1111,1111
9224,310,-101,15528,-17.82,88.85,-35.91,239.75,314.98,1354.43,-18.17,-8.05,-1006.09,-23.08,-6.90,-996.38,-0.21,1.14,-1.87,1111,1111,1111,1111
9229,302,-108,15558,-21.28,90.19,-36.71,239.75,314.98,1354.43,-18.12,-8.21,-1006.20,-23.08,-6.90,-996.38,-0.89,1.17,-1.92,1111,1111,1111,1111
9236,348,-84,15556,-18.09,90.98,-36.71,239.75,314.98,1354.43,-18.37,-8.13,-1006.36,-23.08,-6.90,-996.38,0.86,-0.30,-2.09,1111,1111,1111,1111
9242,317,-106,15516,-17.29,88.85,-38.57,239.75,314.98,1354.43,-18.42,-8.23,-1006.49,-23.08,-6.90,-996.38,-0.25,0.82,-2.08,1111,1111,1111,1111
9248,312,-107,15505,-15.96,87.79,-38.31,239.75,314.98,1354.43,-18.44,-8.33,-1006.64,-23.08,-6.90,-996.38,-0.48,0.73,-2.08,1111,1111,1111,1111
9254,362,-66,15521,-19.15,85.40,-34.05,239.75,314.98,1354.43,-18.72,-8.12,-1006.78,-23.02,-6.89,-996.38,1.22,-1.15,-2.11,1111,1111,1111,1111
9275,333,-90,15511,-18.62,89.65,-34.58,239.75,314.98,1354.43,-19.07,-8.01,-1007.20,-23.02,-6.89,-996.38,0.18,-0.07,-2.07,1111,1111,1111,1111
